Random Seed: 1526602586
############ QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.26197,0.228595,0.114,0.122,0.128,0.489,1.313
4, 0.12857,0.00650424,0.118,0.124,0.128,0.132,0.153
5, 0.13698,0.00824861,0.122,0.131,0.136,0.142,0.165
6, 0.13735,0.010805,0.118,0.131,0.136,0.142,0.188
7, 0.1311,0.0061327,0.116,0.128,0.13,0.133,0.164
8, 0.13223,0.0135054,0.119,0.126,0.13,0.135,0.25
9, 0.1407,0.0075213,0.123,0.136,0.14,0.145,0.164
10, 0.17601,0.0131541,0.15,0.166,0.173,0.184,0.217
11, 0.20255,0.00798921,0.185,0.198,0.202,0.206,0.247
12, 0.28884,0.0332869,0.232,0.267,0.278,0.295,0.368
13, 0.38824,0.074146,0.294,0.324,0.375,0.404,0.656
14, 0.77889,0.071856,0.522,0.725,0.772,0.826,0.953
15, 1.26175,0.120371,0.976,1.18,1.266,1.326,1.589
16, 2.27566,0.269539,1.52,2.027,2.408,2.465,2.653
17, 4.35252,0.404118,3.527,3.887,4.515,4.658,4.851
18, 9.35325,0.502686,8.291,8.926,9.504,9.791,10.248
19, 19.4678,1.12386,16.342,18.753,19.784,20.382,20.801
20, 41.0216,2.85248,33.598,38.555,42.166,43.427,43.843
21, 86.3145,1.61574,82.258,85.209,86.788,87.532,89.707
22, 181.747,2.89527,172.041,180.849,183.075,183.447,184.495
23, 366.082,2.79828,348.431,365.474,366.426,367.156,370.948
24, 747.65,10.0019,731.179,739.121,749.217,754.404,779.498

>>> 'test_anticnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.13704,0.0334646,0.122,0.126,0.13,0.134,0.397
4, 0.12906,0.00626709,0.121,0.125,0.128,0.13,0.163
5, 0.13226,0.00682147,0.121,0.127,0.13,0.137,0.154
6, 0.14058,0.00972232,0.129,0.135,0.139,0.142,0.213
7, 0.1398,0.00642962,0.125,0.136,0.138,0.143,0.164
8, 0.14008,0.0120156,0.126,0.132,0.138,0.144,0.199
9, 0.16206,0.0269877,0.131,0.145,0.156,0.17,0.324
10, 0.19219,0.0162596,0.156,0.18,0.191,0.205,0.23
11, 0.29345,0.0394135,0.199,0.291,0.31,0.315,0.385
12, 0.28979,0.0240089,0.255,0.277,0.283,0.294,0.443
13, 0.41112,0.0305356,0.355,0.4,0.415,0.425,0.519
14, 0.71254,0.0596179,0.637,0.674,0.698,0.721,0.949
15, 1.08285,0.0603119,1.016,1.054,1.069,1.092,1.449
16, 1.97518,0.111776,1.79,1.862,1.99,2.017,2.564
17, 3.77005,0.160452,3.463,3.742,3.768,3.819,4.894
18, 8.75487,0.369353,7.612,8.664,8.726,8.96,10.008
19, 18.6844,0.840562,17.06,18.297,18.747,19.375,21.202
20, 41.3266,2.96188,34.361,38.792,41.946,44.16,44.52
21, 88.0905,1.49696,83.388,87.633,88.482,89.14,90.012
22, 183.086,2.97955,171.975,181.564,183.467,184.246,189.151
23, 370.976,4.09476,359.552,367.304,372.394,374.584,377.918
24, 779.732,47.788,732.465,753.196,759.889,776.435,887.66

>>> 'test_ccnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.17351,0.0318222,0.153,0.162,0.165,0.17,0.432
4, 0.16614,0.0068015,0.157,0.162,0.165,0.168,0.192
5, 0.16936,0.00778527,0.157,0.164,0.167,0.175,0.192
6, 0.17977,0.077394,0.155,0.165,0.17,0.176,0.942
7, 0.17679,0.0100372,0.164,0.171,0.174,0.179,0.214
8, 0.17421,0.00965536,0.156,0.17,0.174,0.178,0.246
9, 0.18319,0.0117717,0.167,0.176,0.182,0.188,0.262
10, 0.21129,0.0121287,0.186,0.205,0.212,0.216,0.301
11, 0.23112,0.0147982,0.209,0.224,0.228,0.233,0.306
12, 0.30118,0.0181722,0.272,0.293,0.3,0.307,0.424
13, 0.42278,0.0393346,0.364,0.396,0.419,0.442,0.58
14, 0.68196,0.0535761,0.606,0.646,0.679,0.698,0.954
15, 1.10787,0.0669195,0.947,1.076,1.095,1.131,1.5
16, 1.8677,0.127632,1.714,1.801,1.842,1.901,2.81
17, 3.51155,0.249857,3.208,3.375,3.513,3.555,5.569
18, 7.38599,0.547826,6.286,7.27,7.33,7.411,11.555
19, 16.3738,0.974963,14.617,15.828,16.129,16.989,23.248
20, 41.3128,6.2487,28.871,33.55,43.961,46.789,47.676
21, 85.756,9.47993,73.131,78.606,81.188,97.284,100.92
22, 160.947,4.01425,146.379,158.857,161.828,163.547,168.241
23, 340.028,6.84349,309.522,339.51,341.94,342.952,358.371
24, 754.164,46.3086,691.051,728.035,734.628,739.192,855.106

>>> 'test_anticcnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.16796,0.0260944,0.153,0.158,0.162,0.167,0.381
4, 0.16695,0.0106183,0.154,0.16,0.163,0.171,0.216
5, 0.1674,0.0108499,0.153,0.16,0.165,0.171,0.208
6, 0.16522,0.00422748,0.155,0.163,0.166,0.167,0.181
7, 0.16813,0.0101535,0.155,0.164,0.167,0.17,0.256
8, 0.16789,0.0057496,0.15,0.165,0.168,0.171,0.192
9, 0.18755,0.00811218,0.17,0.182,0.186,0.192,0.215
10, 0.21416,0.0078022,0.191,0.21,0.214,0.218,0.254
11, 0.23185,0.00959622,0.214,0.226,0.231,0.236,0.275
12, 0.31496,0.0202598,0.276,0.305,0.314,0.322,0.441
13, 0.46626,0.034826,0.426,0.445,0.456,0.483,0.633
14, 0.70108,0.0555344,0.622,0.681,0.696,0.711,1.009
15, 1.12737,0.106127,0.969,1.053,1.096,1.189,1.727
16, 1.93717,0.133919,1.775,1.867,1.922,1.949,2.975
17, 3.60616,0.24081,3.158,3.475,3.614,3.651,5.494
18, 7.69919,0.471182,7.017,7.563,7.631,7.763,11.197
19, 17.3274,0.94031,15.657,16.547,17.582,17.685,23.907
20, 40.7941,6.38375,28.918,33.045,43.673,46.208,46.947
21, 94.1497,5.40413,84.018,90.913,94,94.598,105.895
22, 184.639,5.99816,167.97,183.554,186.757,188.667,192.328
23, 352.004,11.6544,323.816,346.077,347.236,350.017,381.642
24, 753.603,26.9189,707.917,721.248,771.142,775.952,784.178

>>> 'test_swap': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.15157,0.0275366,0.129,0.142,0.145,0.152,0.362
4, 0.14405,0.00676369,0.133,0.14,0.142,0.145,0.169
