Random Seed: 1526602586,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.26197,0.228595,0.114,0.122,0.128,0.489,1.313
4,0.12857,0.00650424,0.118,0.124,0.128,0.132,0.153
5,0.13698,0.00824861,0.122,0.131,0.136,0.142,0.165
6,0.13735,0.010805,0.118,0.131,0.136,0.142,0.188
7,0.1311,0.0061327,0.116,0.128,0.13,0.133,0.164
8,0.13223,0.0135054,0.119,0.126,0.13,0.135,0.25
9,0.1407,0.0075213,0.123,0.136,0.14,0.145,0.164
10,0.17601,0.0131541,0.15,0.166,0.173,0.184,0.217
11,0.20255,0.00798921,0.185,0.198,0.202,0.206,0.247
12,0.28884,0.0332869,0.232,0.267,0.278,0.295,0.368
13,0.38824,0.074146,0.294,0.324,0.375,0.404,0.656
14,0.77889,0.071856,0.522,0.725,0.772,0.826,0.953
15,1.26175,0.120371,0.976,1.18,1.266,1.326,1.589
16,2.27566,0.269539,1.52,2.027,2.408,2.465,2.653
17,4.35252,0.404118,3.527,3.887,4.515,4.658,4.851
18,9.35325,0.502686,8.291,8.926,9.504,9.791,10.248
19,19.4678,1.12386,16.342,18.753,19.784,20.382,20.801
20,41.0216,2.85248,33.598,38.555,42.166,43.427,43.843
21,86.3145,1.61574,82.258,85.209,86.788,87.532,89.707
22,181.747,2.89527,172.041,180.849,183.075,183.447,184.495
23,366.082,2.79828,348.431,365.474,366.426,367.156,370.948
24,747.65,10.0019,731.179,739.121,749.217,754.404,779.498
,,,,,,,
>>> 'test_swap': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.15157,0.0275366,0.129,0.142,0.145,0.152,0.362
4,0.14405,0.00676369,0.133,0.14,0.142,0.145,0.169
5,0.14464,0.00563475,0.132,0.141,0.143,0.147,0.167
6,0.15326,0.00777254,0.14,0.148,0.152,0.156,0.186
7,0.1565,0.0135724,0.138,0.148,0.153,0.163,0.248
8,0.15507,0.0125891,0.143,0.149,0.152,0.156,0.222
9,0.16588,0.0133703,0.146,0.158,0.163,0.171,0.23
10,0.19999,0.0161725,0.174,0.192,0.198,0.203,0.304
11,0.24047,0.0171659,0.206,0.23,0.239,0.246,0.351
12,0.31318,0.0182063,0.281,0.305,0.31,0.318,0.422
13,0.44963,0.0467326,0.377,0.412,0.432,0.482,0.578
14,0.70397,0.0527152,0.622,0.667,0.695,0.718,0.963
15,1.17841,0.0513311,0.96,1.157,1.178,1.197,1.488
16,2.1447,0.12584,1.935,2.04,2.178,2.193,2.786
17,4.04809,0.21835,3.639,3.869,4.116,4.136,5.258
18,8.388,0.354748,7.626,8.248,8.353,8.584,9.932
19,17.8683,0.691365,16.03,17.361,18.133,18.23,20.906
20,36.8133,2.8095,30.339,34.448,37.063,38.256,42.182
21,76.6773,2.16682,72.525,75.547,76.611,77.357,89.13
22,198.388,8.5985,179.468,192.13,197.959,203.181,224.568
23,398.81,12.0616,375.081,389.58,398.131,405.507,436.058
24,1113.28,70.1957,998.281,1044.02,1111.41,1183.36,1226.11
,,,,,,,
>>> 'test_x': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.1342,0.0390671,0.117,0.123,0.126,0.128,0.398
4,0.12478,0.0047362,0.116,0.122,0.124,0.126,0.144
5,0.12638,0.0084968,0.117,0.122,0.124,0.127,0.182
6,0.1268,0.00492341,0.117,0.123,0.126,0.129,0.145
7,0.13816,0.0175138,0.118,0.127,0.132,0.145,0.207
8,0.13487,0.0164034,0.119,0.127,0.131,0.134,0.232
9,0.13584,0.0128932,0.123,0.13,0.133,0.136,0.208
10,0.14952,0.0159884,0.134,0.143,0.147,0.152,0.292
11,0.1725,0.00683301,0.151,0.167,0.172,0.178,0.189
12,0.20317,0.0222765,0.172,0.196,0.202,0.207,0.408
13,0.26929,0.0406459,0.215,0.25,0.259,0.275,0.571
14,0.43196,0.0618576,0.331,0.407,0.42,0.459,0.881
15,0.65493,0.154461,0.58,0.607,0.626,0.666,1.972
16,0.97552,0.304212,0.812,0.867,0.929,0.992,3.576
17,1.85577,0.488766,1.302,1.714,1.772,1.872,6.038
18,4.4303,1.26329,3.241,4.132,4.37,4.453,15.526
19,9.99596,2.34659,8.639,9.444,9.559,10.278,31.402
20,45.2788,18.0567,17.7,20.999,55.376,60.046,62.52
21,121.919,8.08636,101.603,116.509,124.37,128.82,131.271
22,256.21,7.78677,215.987,252.709,258.574,261.616,263.555
23,601.181,45.6256,509.096,570.893,572.706,648.959,652.013
24,1071.01,59.0282,1010.03,1019.99,1023.01,1140.34,1148.07
,,,,,,,
>>> 'test_y': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.3451,0.0746498,0.316,0.326,0.331,0.344,1.057
4,0.58615,0.0316235,0.556,0.569,0.578,0.594,0.818
5,0.74196,0.0356022,0.699,0.719,0.733,0.755,0.895
6,0.88138,0.0343269,0.847,0.861,0.87,0.886,1.071
7,1.07581,0.0561572,0.997,1.03,1.062,1.113,1.301
8,1.28747,0.082737,1.147,1.226,1.273,1.342,1.534
9,1.57761,0.12786,1.44,1.493,1.529,1.61,2.088
10,1.98301,0.110844,1.847,1.904,1.945,2.017,2.455
11,2.63399,0.246716,2.194,2.456,2.582,2.755,3.306
12,3.5055,0.315236,2.992,3.277,3.445,3.726,4.224
13,5.2767,0.30659,4.548,5.031,5.3,5.49,5.847
14,7.02664,0.259921,6.528,6.892,6.956,7.072,8.284
15,11.9398,0.192016,11.602,11.796,11.942,12.056,12.734
16,22.2342,0.255738,21.731,22.031,22.238,22.421,23.166
17,56.1945,5.9664,43.54,58.849,59.139,59.298,59.684
18,120.226,0.354826,119.696,120.074,120.18,120.295,121.926
19,212.984,34.105,185.264,186.678,187.379,257.34,260.605
20,423.191,5.00505,407.087,422.386,424.409,425.663,431.223
21,964.914,55.7149,896.61,903.753,1009.04,1015.74,1029.93
22,2004.57,117.857,1878.06,1890.51,1937.59,2131.04,2150.81
23,4202.55,241.531,3917.25,3961.77,4115.52,4463.5,4499.27
24,8743.37,473.731,8152.65,8284.5,8554.44,9240.86,9433.89
,,,,,,,
>>> 'test_cy': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.16121,0.0417989,0.137,0.148,0.152,0.158,0.454
